<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20091024,000000,119,119,119,119,50000
FENAVAL,d,20091025,000000,119,119,115,115,29647
FENAVAL,d,20091101,000000,115,115,115,115,6400
FENAVAL,d,20091107,000000,112,112,112,112,6477
FENAVAL,d,20091110,000000,111,111,111,111,265323
FENAVAL,d,20091111,000000,111,111,111,111,15000
FENAVAL,d,20091114,000000,108,108,108,108,719
FENAVAL,d,20091115,000000,115,115,115,115,48230
FENAVAL,d,20091116,000000,119,119,118,119,37548
FENAVAL,d,20091118,000000,122,122,122,122,40114
FENAVAL,d,20091121,000000,127,127,124,125,49099
FENAVAL,d,20091122,000000,128,130,124,125,80691
FENAVAL,d,20091123,000000,125,132,125,132,117559
FENAVAL,d,20091124,000000,126,130,126,130,90560
FENAVAL,d,20091125,000000,132,133,132,132,41085
FENAVAL,d,20091129,000000,137,137,132,136,78596
FENAVAL,d,20091130,000000,137,139,137,139,31542
FENAVAL,d,20091201,000000,139,140,139,140,64693
FENAVAL,d,20091205,000000,141,141,141,141,41432
FENAVAL,d,20091207,000000,141,145,139,144,102241
FENAVAL,d,20091208,000000,147,147,146,146,43145
FENAVAL,d,20091209,000000,146,152,146,147,149298
FENAVAL,d,20091212,000000,147,150,147,150,2000
FENAVAL,d,20091213,000000,150,150,150,150,86000
FENAVAL,d,20091214,000000,149,155,149,150,133293
FENAVAL,d,20091216,000000,149,149,149,149,4950
FENAVAL,d,20091219,000000,149,149,149,149,800
FENAVAL,d,20091220,000000,144,151,144,151,79000
FENAVAL,d,20091221,000000,155,155,155,155,274500
FENAVAL,d,20091222,000000,150,150,150,150,3900
FENAVAL,d,20100105,000000,149,149,149,149,8111
FENAVAL,d,20100123,000000,148,148,148,148,100
FENAVAL,d,20100124,000000,148,153,148,152,192843
FENAVAL,d,20100125,000000,153,155,152,155,146005
FENAVAL,d,20100126,000000,159,159,159,159,317500
FENAVAL,d,20100127,000000,165,165,165,165,110778
FENAVAL,d,20100130,000000,170,170,165,165,50867
FENAVAL,d,20100131,000000,164,164,164,164,804
FENAVAL,d,20100207,000000,164,176,164,164,269207
FENAVAL,d,20100208,000000,173,173,173,173,65498
FENAVAL,d,20100209,000000,179,179,171,171,56732
FENAVAL,d,20100210,000000,184,184,178,178,50500
FENAVAL,d,20100214,000000,188,188,188,188,57000
FENAVAL,d,20100216,000000,194,194,193,194,60500
FENAVAL,d,20100220,000000,207,334,207,298,465778
FENAVAL,d,20100221,000000,305,305,304,305,48508
FENAVAL,d,20100222,000000,315,315,310,312,41448
FENAVAL,d,20100227,000000,322,322,322,322,44571
FENAVAL,d,20100228,000000,332,332,322,322,2877
FENAVAL,d,20100315,000000,311,311,311,311,193
FENAVAL,d,20100404,000000,311,311,311,311,10
FENAVAL,d,20100405,000000,311,311,310,311,140000
FENAVAL,d,20100406,000000,310,311,300,311,211338
FENAVAL,d,20100407,000000,311,320,310,320,72462
FENAVAL,d,20100410,000000,320,327,320,327,57830
FENAVAL,d,20100411,000000,338,338,338,338,60997
FENAVAL,d,20100412,000000,350,350,346,350,63812
FENAVAL,d,20100413,000000,350,362,350,362,40000
FENAVAL,d,20100414,000000,374,374,348,364,43920
FENAVAL,d,20100417,000000,379,379,353,378,76290
FENAVAL,d,20100418,000000,384,384,377,377,35480
FENAVAL,d,20100419,000000,377,383,371,371,16300
FENAVAL,d,20100420,000000,371,371,371,371,10000
FENAVAL,d,20100425,000000,364,364,364,364,100
FENAVAL,d,20100501,000000,364,364,364,364,3010
FENAVAL,d,20100502,000000,363,363,363,363,250000
FENAVAL,d,20100522,000000,351,351,351,351,1000
FENAVAL,d,20100524,000000,338,338,338,338,200
FENAVAL,d,20100614,000000,338,338,338,338,10
FENAVAL,d,20100615,000000,327,327,327,327,10
FENAVAL,d,20100616,000000,315,315,315,315,25010
FENAVAL,d,20100619,000000,286,286,276,276,7500
FENAVAL,d,20100703,000000,273,273,273,273,1000
FENAVAL,d,20100707,000000,262,262,262,262,2000
FENAVAL,d,20100717,000000,251,251,251,251,8915
FENAVAL,d,20100721,000000,241,241,241,241,5
FENAVAL,d,20100808,000000,251,251,251,251,76506
FENAVAL,d,20100809,000000,250,250,249,249,3864
FENAVAL,d,20100824,000000,241,241,241,241,10
FENAVAL,d,20100825,000000,231,231,231,231,20000
FENAVAL,d,20100828,000000,222,222,222,222,12145
FENAVAL,d,20100829,000000,219,219,219,219,12400
FENAVAL,d,20100830,000000,217,217,217,217,9294
FENAVAL,d,20100831,000000,215,217,215,215,103409
FENAVAL,d,20100904,000000,222,222,213,219,59232
FENAVAL,d,20100905,000000,224,224,224,224,40738
FENAVAL,d,20100906,000000,233,233,233,233,82000
FENAVAL,d,20100907,000000,242,242,242,242,231975
FENAVAL,d,20100908,000000,249,249,248,248,14291
FENAVAL,d,20100912,000000,249,254,249,254,4960
FENAVAL,d,20100913,000000,255,255,255,255,40975
FENAVAL,d,20100914,000000,262,265,261,265,29829
FENAVAL,d,20100915,000000,273,273,260,260,55263
FENAVAL,d,20100918,000000,261,261,260,260,14570
FENAVAL,d,20100919,000000,257,257,257,257,1627
FENAVAL,d,20101006,000000,257,257,257,257,5
FENAVAL,d,20101110,000000,257,257,257,257,5
FENAVAL,d,20101201,000000,257,257,257,257,5
FENAVAL,d,20101211,000000,257,257,257,257,10
FENAVAL,d,20101212,000000,246,246,246,246,20600
FENAVAL,d,20110102,000000,237,237,237,237,10
FENAVAL,d,20110115,000000,227,227,227,227,50
FENAVAL,d,20110130,000000,227,227,227,227,6000
FENAVAL,d,20110131,000000,218,218,218,218,1500
FENAVAL,d,20110201,000000,209,227,209,221,276209
FENAVAL,d,20110205,000000,222,222,210,219,120469
FENAVAL,d,20110206,000000,219,222,213,213,144491
FENAVAL,d,20110207,000000,216,216,208,208,152545
FENAVAL,d,20110208,000000,211,215,211,215,44075
FENAVAL,d,20110209,000000,214,214,210,213,35262
FENAVAL,d,20110212,000000,213,218,210,210,47211
FENAVAL,d,20110213,000000,207,207,204,204,1000
FENAVAL,d,20110214,000000,204,204,203,203,14906
FENAVAL,d,20110215,000000,201,213,201,213,121318
FENAVAL,d,20110216,000000,209,209,207,207,10287
FENAVAL,d,20110219,000000,207,211,207,211,28936
FENAVAL,d,20110220,000000,216,216,216,216,61104
FENAVAL,d,20110222,000000,225,225,216,221,52094
FENAVAL,d,20110223,000000,224,225,221,221,48562
FENAVAL,d,20110226,000000,220,220,220,220,228
FENAVAL,d,20110305,000000,159,159,159,159,400
FENAVAL,d,20110307,000000,166,166,166,166,1400
FENAVAL,d,20110309,000000,166,166,166,166,500
FENAVAL,d,20110312,000000,166,166,166,166,2000
FENAVAL,d,20110313,000000,166,166,166,166,3028
FENAVAL,d,20110314,000000,167,167,167,167,57890
FENAVAL,d,20110315,000000,173,173,173,173,25000
FENAVAL,d,20110319,000000,178,178,178,178,5608
FENAVAL,d,20110328,000000,179,179,179,179,27030
FENAVAL,d,20110329,000000,183,183,183,183,2000
FENAVAL,d,20110330,000000,184,184,184,184,11800
FENAVAL,d,20110403,000000,186,186,186,186,11000
FENAVAL,d,20110404,000000,188,188,188,188,41900
FENAVAL,d,20110405,000000,195,195,195,195,27410
FENAVAL,d,20110406,000000,200,200,200,200,14000
FENAVAL,d,20110409,000000,203,203,203,203,213907
FENAVAL,d,20110410,000000,211,211,211,211,69556
FENAVAL,d,20110411,000000,220,220,213,216,71022
FENAVAL,d,20110412,000000,214,214,207,207,76920
FENAVAL,d,20110413,000000,203,203,203,203,313
FENAVAL,d,20110416,000000,203,203,203,203,20029
FENAVAL,d,20110417,000000,199,202,199,199,59988
FENAVAL,d,20110418,000000,197,197,191,191,12483
FENAVAL,d,20110419,000000,190,190,190,190,2775
FENAVAL,d,20110420,000000,189,190,189,190,16354
FENAVAL,d,20110423,000000,190,190,186,186,5193
FENAVAL,d,20110427,000000,185,185,185,185,6
FENAVAL,d,20110430,000000,185,185,185,185,100
FENAVAL,d,20110502,000000,185,185,185,185,6
FENAVAL,d,20110503,000000,185,185,185,185,1500
FENAVAL,d,20110515,000000,185,185,185,185,2
FENAVAL,d,20110524,000000,177,177,170,170,27404
FENAVAL,d,20110525,000000,163,163,163,163,1300
FENAVAL,d,20110528,000000,163,177,163,177,154710
FENAVAL,d,20110529,000000,170,173,166,173,20449
FENAVAL,d,20110530,000000,176,176,171,176,62862
FENAVAL,d,20110531,000000,183,183,183,183,36423
FENAVAL,d,20110601,000000,184,184,184,184,20000
FENAVAL,d,20110606,000000,176,190,176,190,63490
FENAVAL,d,20110607,000000,194,194,194,194,72313
FENAVAL,d,20110608,000000,186,186,186,186,10000
FENAVAL,d,20110611,000000,184,199,184,199,50026
FENAVAL,d,20110612,000000,187,202,187,202,44546
FENAVAL,d,20110613,000000,204,204,203,203,13023
FENAVAL,d,20110614,000000,193,193,193,193,100
FENAVAL,d,20110615,000000,193,193,193,193,5010
FENAVAL,d,20110618,000000,193,193,193,193,218
FENAVAL,d,20110619,000000,192,192,192,192,15767
FENAVAL,d,20110621,000000,189,189,189,189,1
FENAVAL,d,20110622,000000,189,189,189,189,247
FENAVAL,d,20110702,000000,189,189,189,189,15000
FENAVAL,d,20110703,000000,186,186,186,186,100
FENAVAL,d,20110731,000000,186,186,186,186,24
FENAVAL,d,20110807,000000,186,186,186,186,3218
FENAVAL,d,20110830,000000,185,185,185,185,3
FENAVAL,d,20110905,000000,185,185,185,185,297
FENAVAL,d,20110925,000000,185,185,185,185,3000
FENAVAL,d,20110926,000000,185,185,185,185,40000
FENAVAL,d,20110927,000000,177,177,177,177,41482
FENAVAL,d,20110928,000000,171,172,171,172,73301
FENAVAL,d,20111001,000000,167,173,167,167,59268
FENAVAL,d,20111002,000000,173,175,172,175,35444
FENAVAL,d,20111003,000000,175,175,175,175,37294
FENAVAL,d,20111004,000000,168,172,167,172,82000
FENAVAL,d,20111005,000000,165,173,165,173,37866
FENAVAL,d,20111011,000000,173,173,170,170,25050
FENAVAL,d,20111012,000000,172,177,172,177,150181
FENAVAL,d,20111015,000000,169,169,169,169,2032
FENAVAL,d,20111016,000000,168,168,168,168,28276
FENAVAL,d,20111017,000000,165,170,164,170,7500
FENAVAL,d,20111018,000000,164,164,164,164,23461
FENAVAL,d,20111024,000000,160,160,160,160,4428
FENAVAL,d,20111029,000000,167,167,167,167,2000
FENAVAL,d,20111030,000000,159,159,159,159,3586
FENAVAL,d,20111106,000000,158,158,158,158,2939
FENAVAL,d,20111108,000000,158,158,158,158,1000
FENAVAL,d,20111109,000000,158,158,158,158,839
FENAVAL,d,20111112,000000,157,157,157,157,447
FENAVAL,d,20120131,000000,157,157,157,157,100
FENAVAL,d,20120227,000000,157,157,157,157,2100
FENAVAL,d,20120228,000000,157,157,157,157,2000
FENAVAL,d,20120229,000000,157,157,157,157,3138
FENAVAL,d,20120304,000000,156,156,156,156,10
FENAVAL,d,20120305,000000,156,156,156,156,300
FENAVAL,d,20120306,000000,156,156,156,156,5000
FENAVAL,d,20120314,000000,156,156,156,156,11056
FENAVAL,d,20120317,000000,154,154,154,154,600
FENAVAL,d,20120404,000000,154,154,154,154,3200
FENAVAL,d,20120408,000000,153,153,153,153,4572
FENAVAL,d,20120410,000000,153,153,153,153,100
FENAVAL,d,20120411,000000,153,153,153,153,100
FENAVAL,d,20120415,000000,153,153,153,153,100
FENAVAL,d,20120417,000000,153,153,153,153,10
FENAVAL,d,20120418,000000,153,153,153,153,1300
FENAVAL,d,20120421,000000,152,152,152,152,5
FENAVAL,d,20120429,000000,152,152,152,152,10
FENAVAL,d,20120516,000000,152,152,152,152,4
FENAVAL,d,20120520,000000,152,152,152,152,2
FENAVAL,d,20120521,000000,152,152,152,152,15
FENAVAL,d,20120522,000000,152,152,152,152,10
FENAVAL,d,20120528,000000,152,152,152,152,10
FENAVAL,d,20120529,000000,152,152,152,152,100
FENAVAL,d,20120612,000000,152,152,152,152,1500
FENAVAL,d,20120625,000000,152,152,152,152,3
FENAVAL,d,20120627,000000,152,152,152,152,142
FENAVAL,d,20120702,000000,152,152,152,152,10
FENAVAL,d,20120707,000000,152,152,152,152,25
FENAVAL,d,20120929,000000,152,152,146,151,252996
FENAVAL,d,20120930,000000,145,145,145,145,85500
FENAVAL,d,20121001,000000,148,148,148,148,1000
FENAVAL,d,20121002,000000,145,145,142,142,7698
FENAVAL,d,20121003,000000,147,148,147,148,18691
FENAVAL,d,20121007,000000,146,146,146,146,11542
FENAVAL,d,20121008,000000,148,148,147,148,50925
FENAVAL,d,20121009,000000,148,148,148,148,10
FENAVAL,d,20121013,000000,142,142,142,142,3010
FENAVAL,d,20121014,000000,142,142,142,142,740
FENAVAL,d,20121015,000000,148,148,142,142,9704
FENAVAL,d,20121016,000000,141,141,141,141,40974
FENAVAL,d,20121017,000000,141,141,141,141,5287
FENAVAL,d,20121020,000000,142,147,142,142,116205
FENAVAL,d,20121021,000000,145,151,145,151,223240
FENAVAL,d,20121027,000000,157,157,157,157,59947
FENAVAL,d,20121028,000000,163,164,163,164,164277
FENAVAL,d,20121029,000000,165,170,165,170,70662
FENAVAL,d,20121030,000000,177,177,177,177,61729
FENAVAL,d,20121031,000000,184,184,170,173,1008623
FENAVAL,d,20121104,000000,176,185,175,185,362649
FENAVAL,d,20121105,000000,189,189,186,189,290875
FENAVAL,d,20121106,000000,196,196,181,192,81992
FENAVAL,d,20121107,000000,185,197,182,197,460184
FENAVAL,d,20121110,000000,203,203,202,203,262031
FENAVAL,d,20121111,000000,211,211,211,211,45606
FENAVAL,d,20121112,000000,219,219,219,219,380168
FENAVAL,d,20121113,000000,228,228,211,219,373203
FENAVAL,d,20121114,000000,216,216,208,208,128083
FENAVAL,d,20121117,000000,202,218,202,218,235755
FENAVAL,d,20121118,000000,225,225,225,225,428672
FENAVAL,d,20121119,000000,234,234,216,228,254363
FENAVAL,d,20121120,000000,221,221,221,221,121491
FENAVAL,d,20121121,000000,212,216,212,212,64718
FENAVAL,d,20121126,000000,212,216,204,204,159357
FENAVAL,d,20121127,000000,202,216,202,216,150207
FENAVAL,d,20121128,000000,220,220,219,220,124235
FENAVAL,d,20121201,000000,228,228,213,213,88299
FENAVAL,d,20121202,000000,216,222,207,208,250160
FENAVAL,d,20121203,000000,208,217,208,217,90738
FENAVAL,d,20121204,000000,216,222,206,210,101808
FENAVAL,d,20121205,000000,216,218,210,216,50339
FENAVAL,d,20121208,000000,212,218,207,207,53093
FENAVAL,d,20121209,000000,210,210,209,209,5490
FENAVAL,d,20121210,000000,210,210,204,204,63894
FENAVAL,d,20121211,000000,201,210,198,204,172420
FENAVAL,d,20121212,000000,210,210,196,196,43622
FENAVAL,d,20121215,000000,194,194,189,189,75373
FENAVAL,d,20121216,000000,182,196,182,187,247366
FENAVAL,d,20121217,000000,189,191,188,191,36271
FENAVAL,d,20121218,000000,197,197,197,197,71338
FENAVAL,d,20121219,000000,193,195,190,190,278540
FENAVAL,d,20121222,000000,186,199,185,199,189117
FENAVAL,d,20121223,000000,202,202,189,192,27665
FENAVAL,d,20121224,000000,193,193,186,191,95437
FENAVAL,d,20121225,000000,180,180,180,180,41041
FENAVAL,d,20121226,000000,185,185,180,180,23100
FENAVAL,d,20121229,000000,176,188,176,188,53845
FENAVAL,d,20121230,000000,188,189,188,189,330
FENAVAL,d,20121231,000000,185,185,177,179,40728
FENAVAL,d,20130101,000000,178,178,173,173,90489
FENAVAL,d,20130102,000000,173,176,173,173,13500
FENAVAL,d,20130106,000000,173,173,167,168,54804
FENAVAL,d,20130107,000000,168,174,168,174,659
FENAVAL,d,20130108,000000,172,174,172,174,4439
FENAVAL,d,20130109,000000,175,175,175,175,51811
FENAVAL,d,20130113,000000,178,178,168,168,12326
FENAVAL,d,20130114,000000,166,173,166,166,10815
FENAVAL,d,20130115,000000,165,165,165,165,32715
FENAVAL,d,20130121,000000,170,170,160,160,630
FENAVAL,d,20130122,000000,160,160,160,160,37600
FENAVAL,d,20130123,000000,154,167,154,167,34345
FENAVAL,d,20130126,000000,155,155,155,155,5550
FENAVAL,d,20130127,000000,164,164,152,152,18483
FENAVAL,d,20130128,000000,164,164,164,164,1001
FENAVAL,d,20130130,000000,161,161,154,157,5313
FENAVAL,d,20130202,000000,165,165,153,153,2720
FENAVAL,d,20130205,000000,153,153,153,153,23001
FENAVAL,d,20130206,000000,160,160,149,149,35298
FENAVAL,d,20130209,000000,145,148,144,144,43030
FENAVAL,d,20130211,000000,140,152,140,152,34104
FENAVAL,d,20130212,000000,156,156,155,155,21200
FENAVAL,d,20130217,000000,156,159,155,159,53763
FENAVAL,d,20130218,000000,160,160,151,159,57644
FENAVAL,d,20130219,000000,154,154,149,151,111969
FENAVAL,d,20130220,000000,151,157,151,157,80475
FENAVAL,d,20130223,000000,158,161,158,161,57530
FENAVAL,d,20130224,000000,165,165,160,162,61625
FENAVAL,d,20130225,000000,162,162,156,156,33467
FENAVAL,d,20130226,000000,152,152,151,151,52836
FENAVAL,d,20130227,000000,146,157,146,157,37165
FENAVAL,d,20130302,000000,150,156,148,156,40123
FENAVAL,d,20130303,000000,143,145,143,145,25300
FENAVAL,d,20130304,000000,145,150,145,150,4910
FENAVAL,d,20130311,000000,151,151,140,150,29920
FENAVAL,d,20130312,000000,147,147,147,147,1500
FENAVAL,d,20130313,000000,147,148,147,148,26741
FENAVAL,d,20130316,000000,151,151,151,151,50188
FENAVAL,d,20130317,000000,151,156,151,156,1000
FENAVAL,d,20130318,000000,156,156,153,156,30206
FENAVAL,d,20130325,000000,159,160,159,160,15424
FENAVAL,d,20130326,000000,162,162,162,162,13004
FENAVAL,d,20130327,000000,165,165,164,165,43924
FENAVAL,d,20130330,000000,171,171,165,167,15840
FENAVAL,d,20130331,000000,173,173,173,173,21077
FENAVAL,d,20130403,000000,176,176,176,176,31059
FENAVAL,d,20130406,000000,182,182,182,182,41382
FENAVAL,d,20130407,000000,189,189,189,189,25411
FENAVAL,d,20130408,000000,194,194,188,194,120014
FENAVAL,d,20130409,000000,201,201,197,201,79424
FENAVAL,d,20130410,000000,208,208,193,193,69670
FENAVAL,d,20130413,000000,189,189,189,189,10600
FENAVAL,d,20130415,000000,187,187,187,187,1837
FENAVAL,d,20130416,000000,186,191,186,186,66153
FENAVAL,d,20130417,000000,182,186,179,180,125162
FENAVAL,d,20130420,000000,175,184,175,184,10843
FENAVAL,d,20130421,000000,184,188,184,188,61724
FENAVAL,d,20130422,000000,194,194,194,194,29539
FENAVAL,d,20130423,000000,200,200,200,200,23305
FENAVAL,d,20130424,000000,204,204,199,199,21143
FENAVAL,d,20130427,000000,203,203,192,202,194709
FENAVAL,d,20130428,000000,190,206,190,206,133108
FENAVAL,d,20130429,000000,212,212,204,212,85433
FENAVAL,d,20130430,000000,220,220,220,220,20822
FENAVAL,d,20130501,000000,225,225,225,225,15544
FENAVAL,d,20130504,000000,228,228,228,228,50800
FENAVAL,d,20130505,000000,237,237,237,237,63227
FENAVAL,d,20130506,000000,237,237,228,228,78674
FENAVAL,d,20130507,000000,219,234,219,219,51302
FENAVAL,d,20130508,000000,219,225,216,216,17823
FENAVAL,d,20130511,000000,224,228,222,228,49700
FENAVAL,d,20130512,000000,228,228,218,218,6311
FENAVAL,d,20130514,000000,218,218,218,218,1429
FENAVAL,d,20130520,000000,217,217,217,217,3
FENAVAL,d,20130526,000000,217,217,217,217,7419
FENAVAL,d,20130527,000000,216,216,216,216,1500
FENAVAL,d,20130528,000000,215,215,215,215,18615
FENAVAL,d,20130529,000000,211,229,211,219,170145
FENAVAL,d,20130601,000000,224,224,224,224,1106199
FENAVAL,d,20130602,000000,233,233,233,233,29575
FENAVAL,d,20130603,000000,240,240,240,240,35000
FENAVAL,d,20130608,000000,248,248,248,248,45884
FENAVAL,d,20130609,000000,258,258,258,258,52270
FENAVAL,d,20130610,000000,268,268,268,268,41080
FENAVAL,d,20130611,000000,279,279,279,279,32600
FENAVAL,d,20130612,000000,288,288,288,288,47400
FENAVAL,d,20130615,000000,300,300,300,300,40800
FENAVAL,d,20130616,000000,311,311,311,311,45050
FENAVAL,d,20130617,000000,324,324,324,324,1044855
FENAVAL,d,20130618,000000,334,337,333,337,1698108
FENAVAL,d,20130619,000000,350,350,350,350,676715
FENAVAL,d,20130626,000000,368,374,360,361,307601
FENAVAL,d,20130629,000000,360,372,351,353,515372
FENAVAL,d,20130630,000000,355,355,342,348,165837
FENAVAL,d,20130701,000000,333,359,333,359,252801
FENAVAL,d,20130702,000000,358,370,358,367,209513
FENAVAL,d,20130703,000000,368,382,359,382,614307
FENAVAL,d,20130706,000000,393,393,393,393,282722
FENAVAL,d,20130707,000000,406,406,377,377,77508
FENAVAL,d,20130708,000000,367,374,367,374,383535
FENAVAL,d,20130709,000000,363,375,352,352,53319
FENAVAL,d,20130710,000000,352,372,351,351,67907
FENAVAL,d,20130713,000000,351,353,338,353,635949
FENAVAL,d,20130714,000000,352,352,334,340,330249
FENAVAL,d,20130715,000000,362,362,362,362,100000
FENAVAL,d,20130716,000000,377,377,362,375,626696
FENAVAL,d,20130717,000000,391,391,391,391,83125
FENAVAL,d,20130720,000000,407,407,407,407,201706
FENAVAL,d,20130721,000000,423,423,423,423,302846
FENAVAL,d,20130722,000000,440,440,406,440,1269579
FENAVAL,d,20130723,000000,453,453,453,453,199056
FENAVAL,d,20130724,000000,471,471,471,471,327187
FENAVAL,d,20130727,000000,490,490,468,487,853064
FENAVAL,d,20130728,000000,506,506,506,506,110000
FENAVAL,d,20130729,000000,526,526,526,526,244001
FENAVAL,d,20130731,000000,547,547,547,547,155983
FENAVAL,d,20130803,000000,569,569,569,569,71924
FENAVAL,d,20130804,000000,591,591,546,546,264969
FENAVAL,d,20130805,000000,536,536,536,536,3858
FENAVAL,d,20130806,000000,534,534,534,534,4421
FENAVAL,d,20130807,000000,531,549,531,531,521814
FENAVAL,d,20130811,000000,549,553,510,510,308398
FENAVAL,d,20130812,000000,518,521,513,513,2287
FENAVAL,d,20130813,000000,512,512,512,512,6748
FENAVAL,d,20130814,000000,509,509,509,509,11871
FENAVAL,d,20130817,000000,503,503,503,503,1100
FENAVAL,d,20130818,000000,502,502,502,502,100
FENAVAL,d,20130819,000000,502,502,502,502,523
FENAVAL,d,20130820,000000,502,502,502,502,785
FENAVAL,d,20130821,000000,502,502,502,502,3160
FENAVAL,d,20130824,000000,500,500,500,500,6550
FENAVAL,d,20130825,000000,497,497,497,497,3020
FENAVAL,d,20130826,000000,495,495,495,495,3625
FENAVAL,d,20130827,000000,494,494,494,494,10
FENAVAL,d,20130901,000000,494,494,494,494,500
FENAVAL,d,20130910,000000,493,493,493,493,2657
FENAVAL,d,20130911,000000,492,492,492,492,25
FENAVAL,d,20130914,000000,492,492,492,492,100
FENAVAL,d,20130916,000000,492,492,492,492,112
FENAVAL,d,20130917,000000,492,492,492,492,140
FENAVAL,d,20130918,000000,492,492,492,492,5140
FENAVAL,d,20130921,000000,489,489,489,489,150
FENAVAL,d,20130922,000000,489,489,489,489,28150
FENAVAL,d,20130923,000000,476,476,476,476,1150
FENAVAL,d,20130924,000000,475,475,475,475,6100
FENAVAL,d,20130925,000000,473,473,473,473,42718
FENAVAL,d,20130928,000000,454,454,454,454,68439
FENAVAL,d,20130929,000000,436,436,436,436,5115
FENAVAL,d,20130930,000000,433,433,433,433,39401
FENAVAL,d,20131001,000000,417,451,417,451,1307523
FENAVAL,d,20131002,000000,461,461,460,461,700377
FENAVAL,d,20131005,000000,480,480,443,443,733693
FENAVAL,d,20131006,000000,438,443,437,437,407132
FENAVAL,d,20131007,000000,424,428,420,420,177468
FENAVAL,d,20131008,000000,431,431,404,410,448211
FENAVAL,d,20131009,000000,426,426,426,426,213650
FENAVAL,d,20131012,000000,443,443,440,443,795242
FENAVAL,d,20131013,000000,461,461,440,449,813132
FENAVAL,d,20131014,000000,461,461,437,437,227671
FENAVAL,d,20131015,000000,421,421,421,421,41446
FENAVAL,d,20131019,000000,407,412,404,404,385979
FENAVAL,d,20131020,000000,392,394,391,391,167402
FENAVAL,d,20131021,000000,391,391,376,387,243395
FENAVAL,d,20131022,000000,396,397,390,397,445870
FENAVAL,d,20131023,000000,413,413,413,413,146529
FENAVAL,d,20131026,000000,429,429,429,429,58650
FENAVAL,d,20131030,000000,422,422,405,405,46414
FENAVAL,d,20131102,000000,399,407,399,399,296642
FENAVAL,d,20131103,000000,405,405,383,383,211942
FENAVAL,d,20131104,000000,404,404,381,393,125486
FENAVAL,d,20131105,000000,400,400,376,376,216754
FENAVAL,d,20131106,000000,387,396,376,396,688213
FENAVAL,d,20131109,000000,403,403,376,377,254580
FENAVAL,d,20131110,000000,392,392,375,384,195296
FENAVAL,d,20131111,000000,384,387,378,382,114357
FENAVAL,d,20131112,000000,387,390,368,383,100102
FENAVAL,d,20131116,000000,382,394,382,394,274371
FENAVAL,d,20131117,000000,396,403,381,389,64660
FENAVAL,d,20131118,000000,395,395,376,376,184309
FENAVAL,d,20131119,000000,381,390,367,385,309235
FENAVAL,d,20131120,000000,381,391,381,391,245584
FENAVAL,d,20131123,000000,396,403,387,396,131665
FENAVAL,d,20131124,000000,400,412,400,412,420719
FENAVAL,d,20131125,000000,428,428,428,428,245184
FENAVAL,d,20131126,000000,440,440,411,421,347964
FENAVAL,d,20131127,000000,406,428,405,406,296002
FENAVAL,d,20131130,000000,428,428,400,408,333611
FENAVAL,d,20131201,000000,431,431,404,404,274000
FENAVAL,d,20131202,000000,406,411,396,406,127486
FENAVAL,d,20131203,000000,396,418,396,418,172283
FENAVAL,d,20131204,000000,429,429,423,429,207433
FENAVAL,d,20131207,000000,446,446,446,446,298776
FENAVAL,d,20131208,000000,464,464,464,464,460334
FENAVAL,d,20131209,000000,468,468,445,445,80733
FENAVAL,d,20131210,000000,432,432,432,432,48017
FENAVAL,d,20131211,000000,432,446,425,436,378472
FENAVAL,d,20131214,000000,425,433,421,432,179254
FENAVAL,d,20131215,000000,429,442,428,442,82727
FENAVAL,d,20131216,000000,459,459,437,441,484513
FENAVAL,d,20131217,000000,441,441,434,435,133519
FENAVAL,d,20131218,000000,438,449,435,443,235643
FENAVAL,d,20131221,000000,461,462,459,462,213086
FENAVAL,d,20131222,000000,480,480,444,468,511267
FENAVAL,d,20131224,000000,462,463,451,451,399514
FENAVAL,d,20131225,000000,451,456,437,444,296317
FENAVAL,d,20131228,000000,458,466,456,466,700391
FENAVAL,d,20131229,000000,466,468,444,449,422475
FENAVAL,d,20131230,000000,456,456,439,451,220547
FENAVAL,d,20140101,000000,452,452,441,443,75166
FENAVAL,d,20140104,000000,442,442,428,431,204527
FENAVAL,d,20140105,000000,428,436,426,431,228838
FENAVAL,d,20140106,000000,430,447,421,443,188979
FENAVAL,d,20140107,000000,447,447,423,431,97412
FENAVAL,d,20140108,000000,418,443,411,411,371301
FENAVAL,d,20140111,000000,400,415,398,399,181926
FENAVAL,d,20140112,000000,403,403,385,385,52428
FENAVAL,d,20140113,000000,375,390,373,388,154059
FENAVAL,d,20140114,000000,398,398,381,398,111260
FENAVAL,d,20140115,000000,383,393,383,393,76792
FENAVAL,d,20140118,000000,405,405,374,375,61010
FENAVAL,d,20140120,000000,370,390,369,369,29827
FENAVAL,d,20140121,000000,359,368,359,359,90432
FENAVAL,d,20140122,000000,345,345,345,345,57410
FENAVAL,d,20140125,000000,331,343,331,339,118185
FENAVAL,d,20140126,000000,333,337,320,320,64066
FENAVAL,d,20140127,000000,308,308,308,308,1000
FENAVAL,d,20140128,000000,307,332,307,318,42920
FENAVAL,d,20140129,000000,324,328,307,328,180578
FENAVAL,d,20140201,000000,331,331,331,331,20700
FENAVAL,d,20140202,000000,338,338,338,338,51414
FENAVAL,d,20140203,000000,351,351,351,351,54983
